YG
--
10	0.0249018669128
10	0.0249168872833
10	0.0249319076538
10	0.0249469280243
10	0.0249619483948
10	0.0249760150909
10	0.0249910354614
10	0.025004863739
10	0.0250198841095
10	0.02503490448
10	0.0250499248505
10	0.0250639915466
10	0.0250790119171
10	0.0250940322876
10	0.0251078605652
10	0.0251228809357
10	0.0251369476318
10	0.0251519680023
10	0.0251669883728
10	0.025181055069
10	0.0251958370209
10	0.0252108573914
10	0.0252249240875
10	0.025239944458
10	0.0252549648285
10	0.025269985199
10	0.0252840518951
10	0.025298833847
10	0.0253138542175
10	0.0253279209137
10	0.0253429412842
10	0.0253570079803
10	0.0253720283508
10	0.0253870487213
10	0.0254008769989
10	0.0254158973694
10	0.0254299640656
10	0.025444984436
10	0.0254600048065
10	0.0254738330841
10	0.0254888534546
10	0.0255029201508
10	0.0255179405212
10	0.0255329608917
10	0.0255470275879
10	0.0255620479584
10	0.025575876236
10	0.0255908966064
10	0.0256049633026
10	0.0256199836731
10	0.0256350040436
10	0.0256500244141
10	0.0256638526917
10	0.0256788730621
10	0.0256938934326
10	0.0257079601288
10	0.0257229804993
10	0.0257370471954
10	0.0257518291473
10	0.0257658958435
10	0.025780916214
10	0.0257959365845
10	0.0258100032806
10	0.0258250236511
10	0.0258388519287
10	0.0258538722992
10	0.0258679389954
10	0.0258829593658
10	0.0258979797363
10	0.0259120464325
10	0.0259268283844
10	0.0259418487549
10	0.0259568691254
10	0.0259709358215
10	0.025985956192
10	0.0260000228882
10	0.0260150432587
10	0.0260288715363
10	0.0260438919067
10	0.0260589122772
10	0.0260729789734
10	0.0260879993439
10	0.02610206604
10	0.0261168479919
10	0.0261309146881
10	0.0261459350586
10	0.0261609554291
10	0.0261750221252
10	0.0261888504028
10	0.0262038707733
10	0.0262188911438
10	0.02623295784
10	0.0262479782104
10	0.0262629985809
10	0.0262780189514
10	0.026291847229
10	0.0263068675995
10	0.02632188797
10	0.0263369083405
10	0.0263519287109
10	0.0263659954071
10	0.0263810157776
10	0.0263960361481
10	0.0264110565186
10	0.0264248847961
10	0.0264399051666
10	0.0264549255371
10	0.0264689922333
10	0.0264840126038
10	0.0264990329742
10	0.0265128612518
10	0.0265278816223
10	0.0265429019928
10	0.026556968689
10	0.0265719890594
10	0.0265870094299
10	0.0266020298004
10	0.026615858078
10	0.0266308784485
10	0.0266449451447
10	0.0266599655151
10	0.0266749858856
10	0.0266900062561
10	0.0267038345337
10	0.0267188549042
10	0.0267338752747
10	0.0267479419708
10	0.0267629623413
10	0.0267989635468
10	0.0268149375916
10	0.026829957962
10	0.0268449783325
10	0.026859998703
10	0.0268750190735
10	0.0268888473511
10	0.0269038677216
10	0.0269179344177
10	0.0269329547882
10	0.0269479751587
10	0.0269620418549
10	0.0269770622253
10	0.0269918441772
10	0.0270059108734
10	0.0270209312439
10	0.0270359516144
10	0.0270509719849
10	0.0270659923553
10	0.0270800590515
10	0.0270948410034
10	0.0271098613739
10	0.0271248817444
10	0.0271389484406
10	0.027153968811
10	0.0271689891815
10	0.0271830558777
10	0.0271978378296
10	0.0272128582001
10	0.0272269248962
10	0.0272419452667
10	0.0272569656372
10	0.0272710323334
10	0.0272860527039
10	0.0273008346558
10	0.0273149013519
10	0.0273299217224
10	0.0273439884186
10	0.0273590087891
10	0.0273740291595
10	0.02738904953
10	0.0274038314819
10	0.0274178981781
10	0.0274329185486
10	0.0274479389191
10	0.0274629592896
10	0.0274770259857
10	0.0274920463562
10	0.0275058746338
10	0.0275208950043
10	0.0275359153748
10	0.0275509357452
10	0.0275650024414
10	0.0275800228119
10	0.0275950431824
10	0.02760887146
10	0.0276238918304
10	0.0276379585266
10	0.0276529788971
10	0.0276679992676
10	0.0276830196381
10	0.0276968479156
10	0.0277118682861
10	0.0277259349823
10	0.0277409553528
10	0.0277559757233
10	0.0277700424194
10	0.0277850627899
10	0.0277988910675
10	0.027813911438
10	0.0278279781342
10	0.0278429985046
10	0.0278580188751
10	0.0278730392456
10	0.0278868675232
10	0.0279018878937
10	0.0279169082642
10	0.0279319286346
10	0.0279459953308
10	0.0279610157013
10	0.0279760360718
10	0.0279910564423
10	0.0280048847198
10	0.0280199050903
10	0.0280339717865
10	0.028048992157
10	0.0280640125275
10	0.0280790328979
10	0.0280928611755
10	0.028107881546
10	0.0281229019165
10	0.0281369686127
10	0.0281519889832
10	0.0281670093536
10	0.0281808376312
10	0.0281958580017
10	0.0282099246979
10	0.0282249450684
10	0.0282390117645
10	0.028254032135
10	0.0282690525055
10	0.0282828807831
10	0.0282979011536
10	0.0283119678497
10	0.0283269882202
10	0.0283410549164
10	0.0283558368683
10	0.0283699035645
10	0.0283849239349
10	0.0283989906311
10	0.0284140110016
10	0.0284290313721
10	0.0284428596497
10	0.0284578800201
10	0.0284719467163
10	0.0284869670868
10	0.0285019874573
10	0.0285160541534
10	0.0285308361053
10	0.0285458564758
10	0.028559923172
10	0.0285749435425
10	0.0285890102386
10	0.0286040306091
10	0.0286190509796
10	0.0286338329315
10	0.0286478996277
10	0.0286629199982
10	0.0286779403687
10	0.0286920070648
10	0.0287070274353
10	0.0287220478058
10	0.0287358760834
10	0.0287508964539
10	0.02876496315
10	0.0287799835205
10	0.0287940502167
10	0.0288088321686
10	0.0288238525391
10	0.0288388729095
10	0.0288529396057
10	0.0288679599762
10	0.0288829803467
10	0.0288970470428
10	0.0289118289948
10	0.0289268493652
10	0.0289409160614
10	0.0289559364319
10	0.0289700031281
10	0.0289850234985
10	0.0289988517761
10	0.0290138721466
10	0.0290288925171
10	0.0290439128876
10	0.0290589332581
10	0.0290739536285
10	0.0290880203247
10	0.0291030406952
10	0.0291168689728
10	0.0291318893433
10	0.0291469097137
10	0.0291609764099
10	0.0291759967804
10	0.0291900634766
10	0.0292048454285
10	0.029219865799
10	0.0292339324951
10	0.0292489528656
10	0.0292639732361
10	0.0292789936066
10	0.0292930603027
10	0.0293078422546
10	0.0293228626251
10	0.0293378829956
10	0.0293519496918
10	0.0293669700623
10	0.0293819904327
10	0.0293970108032
10	0.0294108390808
10	0.0294258594513
10	0.0294408798218
10	0.0294549465179
10	0.0294699668884
10	0.0294840335846
10	0.0294990539551
10	0.0295128822327
10	0.0295279026031
10	0.0295429229736
10	0.0295579433441
10	0.0295720100403
10	0.0295870304108
10	0.0296020507812
10	0.0296199321747
10	0.0296349525452
10	0.0296490192413
10	0.0296640396118
10	0.0296790599823
10	0.0296938419342
10	0.0297079086304
10	0.0297229290009
10	0.0297379493713
10	0.0297529697418
10	0.029767036438
10	0.0297820568085
10	0.0297968387604
10	0.0298109054565
10	0.029825925827
10	0.0298399925232
10	0.0298550128937
10	0.0298688411713
10	0.0298838615417
10	0.0298979282379
10	0.0299129486084
10	0.0299270153046
10	0.029942035675
10	0.0299570560455
10	0.0299909114838
10	0.0300078392029
10	0.030021905899
10	0.0300369262695
10	0.03005194664
10	0.0300660133362
10	0.0300810337067
10	0.0300948619843
10	0.0301098823547
10	0.0301239490509
10	0.0301389694214
10	0.0301539897919
10	0.030168056488
10	0.0301828384399
10	0.0301978588104
10	0.0302119255066
10	0.0302269458771
10	0.0302419662476
10	0.0302560329437
10	0.0304689407349
10	0.030485868454
10	0.0304999351501
10	0.0305149555206
10	0.0305290222168
10	0.0305440425873
10	0.0305578708649
10	0.030571937561
10	0.0305869579315
10	0.0306010246277
10	0.0306148529053
10	0.0306298732758
10	0.0306448936462
10	0.0306589603424
10	0.0306739807129
10	0.0306880474091
10	0.0307018756866
10	0.0307168960571
10	0.0307319164276
10	0.0307459831238
10	0.0307610034943
10	0.0307748317719
10	0.0307898521423
10	0.0308039188385
10	0.030818939209
10	0.0308330059052
10	0.0308480262756
10	0.0308618545532
10	0.0308768749237
10	0.0308918952942
10	0.0309059619904
10	0.0309209823608
10	0.0309360027313
10	0.0309498310089
10	0.0309648513794
10	0.0309789180756
10	0.030993938446
10	0.0310080051422
10	0.0310230255127
10	0.0310380458832
10	0.0310530662537
10	0.0310668945312
10	0.0310840606689
10	0.0310978889465
10	0.031112909317
10	0.0311279296875
10	0.0311419963837
10	0.0311570167542
10	0.0311708450317
10	0.0311858654022
10	0.0312008857727
10	0.0312149524689
10	0.0312299728394
10	0.0312440395355
10	0.031259059906
10	0.0312738418579
10	0.0312888622284
10	0.0313038825989
10	0.031317949295
10	0.0313329696655
10	0.031347990036
10	0.0313620567322
10	0.0313768386841
10	0.0313909053802
10	0.0314059257507
10	0.0314199924469
10	0.0314350128174
10	0.031448841095
10	0.0314638614655
10	0.0314788818359
10	0.0314929485321
10	0.0315079689026
10	0.0315220355988
10	0.0315370559692
10	0.0315518379211
10	0.0315659046173
10	0.0315809249878
10	0.0315959453583
10	0.0316100120544
10	0.0316250324249
10	0.0316388607025
10	0.031653881073
10	0.0316679477692
10	0.0316829681396
10	0.0316979885101
10	0.0317120552063
10	0.0317268371582
10	0.0317409038544
10	0.0317559242249
10	0.031769990921
10	0.0317850112915
10	0.031800031662
10	0.0318150520325
10	0.0318288803101
10	0.0318429470062
10	0.0318579673767
10	0.0318720340729
10	0.0318870544434
10	0.0319008827209
10	0.0319159030914
10	0.0319309234619
10	0.0319449901581
10	0.0319600105286
10	0.0319738388062
10	0.0319888591766
10	0.0320029258728
10	0.0320179462433
10	0.0320320129395
10	0.0320470333099
10	0.0320608615875
10	0.032075881958
10	0.0320899486542
10	0.0321049690247
10	0.0321199893951
10	0.0321340560913
10	0.0321488380432
10	0.0321638584137
10	0.0321779251099
10	0.0321929454803
10	0.0322070121765
10	0.032222032547
10	0.0322370529175
10	0.0322508811951
10	0.0322659015656
10	0.0322799682617
10	0.0322949886322
10	0.0323100090027
10	0.0323238372803
10	0.0323388576508
10	0.0323529243469
10	0.0323679447174
10	0.0323820114136
10	0.0323970317841
10	0.0324120521545
10	0.0324258804321
10	0.0324399471283
10	0.0324549674988
10	0.0324699878693
10	0.0324840545654
10	0.0324988365173
10	0.0325138568878
10	0.032527923584
10	0.0325429439545
10	0.032557964325
10	0.0325720310211
10	0.0325870513916
10	0.0326008796692
10	0.0326159000397
10	0.0326309204102
10	0.0326449871063
10	0.0326600074768
10	0.0326738357544
10	0.0326888561249
10	0.032702922821
10	0.0327179431915
10	0.032732963562
10	0.0327470302582
10	0.0327620506287
10	0.0327768325806
10	0.0327908992767
10	0.0328059196472
10	0.0328209400177
10	0.0328350067139
10	0.0328500270844
10	0.0328638553619
10	0.0328788757324
10	0.0328938961029
10	0.0329079627991
10	0.0329229831696
10	0.03293800354
10	0.0329518318176
10	0.0329668521881
10	0.0329818725586
10	0.0329959392548
10	0.0330109596252
10	0.0330259799957
10	0.0330400466919
10	0.0330548286438
10	0.0330698490143
10	0.0330839157104
10	0.0330979824066
10	0.0331130027771
10	0.0331280231476
10	0.0331418514252
10	0.0331568717957
10	0.0331709384918
10	0.0331859588623
10	0.0332000255585
10	0.033215045929
10	0.0332288742065
10	0.033243894577
10	0.0332579612732
10	0.0332729816437
10	0.0332880020142
10	0.0333018302917
10	0.0333168506622
10	0.0333309173584
10	0.0333459377289
10	0.0333869457245
10	0.0334029197693
10	0.0334179401398
10	0.0334320068359
10	0.0334470272064
10	0.0334620475769
10	0.0334758758545
10	0.033490896225
10	0.0335059165955
10	0.0335209369659
10	0.0335350036621
10	0.0335500240326
10	0.0335650444031
10	0.0335788726807
10	0.0335938930511
10	0.0336079597473
10	0.0336229801178
10	0.0336380004883
10	0.0336518287659
10	0.0336668491364
10	0.0336809158325
10	0.033695936203
10	0.0337109565735
10	0.0337250232697
10	0.0337400436401
10	0.0337550640106
10	0.0337688922882
10	0.0337839126587
10	0.0337979793549
10	0.0338129997253
10	0.0338280200958
10	0.0338418483734
10	0.0338568687439
10	0.0338709354401
10	0.0338859558105
10	0.033900976181
10	0.0339159965515
10	0.0339300632477
10	0.0339448451996
10	0.0339589118958
10	0.0339739322662
10	0.0339879989624
10	0.0340030193329
10	0.0340180397034
10	0.0340330600739
10	0.0340468883514
10	0.0340619087219
10	0.0340769290924
10	0.0340909957886
10	0.0341060161591
10	0.0341210365295
10	0.0341348648071
10	0.0341498851776
10	0.0341639518738
10	0.0341789722443
10	0.0341930389404
10	0.0342080593109
10	0.0342228412628
10	0.0342378616333
10	0.0342519283295
10	0.0342669487
10	0.0342819690704
10	0.0342960357666
10	0.0343110561371
10	0.034325838089
10	0.0343408584595
10	0.0343549251556
10	0.0343699455261
10	0.0343840122223
10	0.0343990325928
10	0.0344140529633
10	0.0344278812408
10	0.0344429016113
10	0.0344579219818
10	0.034471988678
10	0.0344870090485
10	0.0345020294189
10	0.0345158576965
10	0.034530878067
10	0.0345458984375
10	0.0345599651337
10	0.0345749855042
10	0.0345890522003
10	0.0346038341522
10	0.0346188545227
10	0.0346329212189
10	0.0346479415894
10	0.0346620082855
10	0.034677028656
10	0.0346920490265
10	0.0347058773041
10	0.0347208976746
10	0.034735918045
10	0.0347499847412
10	0.0347650051117
10	0.0347800254822
10	0.0347950458527
10	0.0348088741302
10	0.0348238945007
10	0.0348379611969
10	0.0348529815674
10	0.0348680019379
10	0.0348818302155
10	0.0348968505859
10	0.0349109172821
10	0.0349259376526
10	0.0349409580231
10	0.0349550247192
10	0.0349700450897
10	0.0349838733673
10	0.0349988937378
10	0.035012960434
10	0.0350279808044
10	0.0350430011749
10	0.0350580215454
10	0.035071849823
10	0.0350868701935
10	0.035101890564
10	0.0351159572601
10	0.0351309776306
10	0.0351459980011
10	0.0351600646973
10	0.0351748466492
10	0.0351898670197
10	0.0352048873901
10	0.0352189540863
10	0.0352339744568
10	0.0352489948273
10	0.0352630615234
10	0.0352778434753
10	0.0352928638458
10	0.035306930542
10	0.0353219509125
10	0.035336971283
10	0.0353519916534
10	0.0353660583496
10	0.0353808403015
10	0.035395860672
10	0.0354099273682
10	0.0354249477386
10	0.0354399681091
10	0.0354540348053
10	0.0354690551758
10	0.0354838371277
10	0.0354979038239
10	0.0355129241943
10	0.0355279445648
10	0.035542011261
10	0.0355570316315
10	0.035572052002
10	0.0355858802795
10	0.03560090065
10	0.0356159210205
10	0.0356299877167
10	0.0356450080872
10	0.0356600284576
10	0.0356738567352
10	0.0356888771057
10	0.0357038974762
10	0.0357189178467
10	0.0357329845428
10	0.0357480049133
10	0.0357630252838
10	0.0357768535614
10	0.0357918739319
10	0.0358068943024
10	0.0358219146729
10	0.035835981369
10	0.0358510017395
10	0.0358648300171
10	0.0358798503876
10	0.0358948707581
10	0.0359098911285
10	0.0359239578247
10	0.0359389781952
10	0.0359539985657
10	0.0359680652618
10	0.0359828472137
10	0.0359969139099
10	0.0360119342804
10	0.0360260009766
10	0.036041021347
10	0.0360560417175
10	0.0360698699951
10	0.0360848903656
10	0.0360989570618
10	0.0361139774323
10	0.0361280441284
10	0.0361430644989
10	0.0361578464508
10	0.036171913147
10	0.0361869335175
10	0.0362019538879
10	0.0362160205841
10	0.0362310409546
10	0.0362460613251
10	0.0362598896027
10	0.0362749099731
10	0.0362889766693
10	0.0363039970398
10	0.036318063736
10	0.0363328456879
10	0.036346912384
10	0.0363619327545
10	0.0363759994507
10	0.0363910198212
10	0.0364060401917
10	0.0364198684692
10	0.0364348888397
10	0.0364489555359
10	0.0364639759064
10	0.0364780426025
10	0.036493062973
10	0.0365068912506
10	0.0365219116211
10	0.0365359783173
10	0.0365509986877
10	0.0365860462189
10	0.0366020202637
10	0.0366170406342
10	0.0366308689117
10	0.0366458892822
10	0.0366599559784
10	0.0366749763489
10	0.0366899967194
10	0.0367040634155
10	0.0367188453674
10	0.0367329120636
10	0.0367479324341
10	0.0367619991302
10	0.0367770195007
10	0.0367920398712
10	0.0368058681488
10	0.0368208885193
10	0.0368349552155
10	0.0368499755859
10	0.0368649959564
10	0.0368800163269
10	0.0368938446045
10	0.036908864975
10	0.0369238853455
10	0.0369379520416
10	0.0369529724121
10	0.0369670391083
10	0.0369820594788
10	0.0369968414307
10	0.0370118618011
10	0.0370259284973
10	0.0370409488678
10	0.0370559692383
10	0.0370700359344
10	0.0370850563049
10	0.0370998382568
10	0.037113904953
10	0.0371289253235
10	0.0371429920197
10	0.0371580123901
10	0.0371730327606
10	0.0371868610382
10	0.0372018814087
10	0.0372169017792
10	0.0372309684753
10	0.0372459888458
10	0.0372610092163
10	0.0372748374939
10	0.0372898578644
10	0.0373048782349
10	0.037318944931
10	0.0373339653015
10	0.037348985672
10	0.0373630523682
10	0.0373778343201
10	0.0373919010162
10	0.0374069213867
10	0.0374219417572
10	0.0374369621277
10	0.0374510288239
10	0.0374660491943
10	0.0374798774719
10	0.0374948978424
10	0.0375089645386
10	0.0375239849091
10	0.0375380516052
10	0.0375528335571
10	0.0375678539276
10	0.0375819206238
10	0.0375969409943
10	0.0376110076904
10	0.0376260280609
10	0.0376410484314
10	0.037654876709
10	0.0376698970795
10	0.0376839637756
10	0.0376989841461
10	0.0377140045166
10	0.0377278327942
10	0.0377418994904
10	0.0377569198608
10	0.0377719402313
10	0.0377860069275
10	0.037801027298
10	0.0378160476685
10	0.037829875946
10	0.0378448963165
10	0.0378589630127
10	0.0378739833832
10	0.0378890037537
10	0.0379028320312
10	0.0379190444946
10	0.0379328727722
10	0.0379478931427
10	0.0379629135132
10	0.0379779338837
10	0.0379920005798
10	0.0380070209503
10	0.0380220413208
10	0.0380370616913
10	0.0380508899689
10	0.0380659103394
10	0.0380799770355
10	0.038094997406
10	0.0381090641022
10	0.0381238460541
10	0.0381379127502
10	0.0381529331207
10	0.0381679534912
10	0.0381820201874
10	0.0381970405579
