YG
--
11	0.0210490226746
11	0.021064043045
11	0.0210869312286
11	0.0211100578308
11	0.0211300849915
11	0.0211460590363
11	0.0211610794067
11	0.0211749076843
11	0.0211889743805
11	0.0212059020996
11	0.0212268829346
11	0.0212430953979
11	0.0212569236755
11	0.021271944046
11	0.0212860107422
11	0.0213000774384
11	0.0213150978088
11	0.0213289260864
11	0.0213429927826
11	0.0213580131531
11	0.0213720798492
11	0.0213859081268
11	0.0214009284973
11	0.0214149951935
11	0.0214290618896
11	0.0214428901672
11	0.0214619636536
11	0.0214879512787
11	0.021507024765
11	0.0215280056
11	0.0215530395508
11	0.0215690135956
11	0.0215830802917
11	0.0215969085693
11	0.0216119289398
11	0.021625995636
11	0.0216410160065
11	0.0216550827026
11	0.0216689109802
11	0.0216839313507
11	0.0216979980469
11	0.021712064743
11	0.0217270851135
11	0.0217409133911
11	0.0217559337616
11	0.0217700004578
11	0.0217959880829
11	0.0218229293823
11	0.0218369960785
11	0.0218510627747
11	0.0218660831451
11	0.0218799114227
11	0.0218939781189
11	0.0219080448151
11	0.0219230651855
11	0.0219368934631
11	0.0219509601593
11	0.0219650268555
11	0.0219790935516
11	0.0219929218292
11	0.0220069885254
11	0.0220220088959
11	0.022036075592
11	0.0220499038696
11	0.0220639705658
11	0.0220789909363
11	0.0220930576324
11	0.02210688591
11	0.0221219062805
11	0.0221359729767
11	0.0221500396729
11	0.0221650600433
11	0.0221788883209
11	0.0221929550171
11	0.0222070217133
11	0.0222210884094
11	0.022234916687
11	0.0222499370575
11	0.0222640037537
11	0.0222780704498
11	0.0222918987274
11	0.0223059654236
11	0.0223200321198
11	0.0223340988159
11	0.0223488807678
11	0.022362947464
11	0.0223770141602
11	0.0223910808563
11	0.0224049091339
11	0.0224189758301
11	0.0224330425262
11	0.0224480628967
11	0.0224618911743
11	0.0224759578705
11	0.0224900245667
11	0.0225040912628
11	0.0225179195404
11	0.0225319862366
11	0.0225470066071
11	0.0225610733032
11	0.0225749015808
11	0.022588968277
11	0.0226039886475
11	0.0226180553436
11	0.0226929187775
01	0.0227179527283
01	0.0228209495544
01	0.0228700637817
01	0.0228860378265
01	0.0229001045227
01	0.0229148864746
01	0.0229289531708
01	0.0229430198669
01	0.0229580402374
01	0.022971868515
01	0.0229868888855
01	0.0230009555817
01	0.0230150222778
01	0.0230300426483
01	0.0230438709259
01	0.0230579376221
01	0.0230720043182
01	0.0230860710144
01	0.0231010913849
01	0.0231149196625
01	0.0231289863586
01	0.0231430530548
01	0.0231568813324
01	0.0231709480286
01	0.023185968399
01	0.0232000350952
01	0.0232141017914
01	0.0232288837433
01	0.0232429504395
01	0.0232570171356
01	0.0232720375061
01	0.0232861042023
01	0.0233008861542
01	0.0233149528503
01	0.0233299732208
01	0.023344039917
01	0.0233578681946
01	0.0233719348907
01	0.0233860015869
01	0.0234010219574
01	0.0234150886536
01	0.0234289169312
01	0.0234439373016
01	0.0234580039978
01	0.023472070694
01	0.0234858989716
01	0.023500919342
00	0.0235390663147
00	0.0235590934753
00	0.0235810279846
00	0.0235989093781
00	0.0236170291901
00	0.0236389636993
00	0.02365899086
00	0.0237429141998
00	0.0237579345703
00	0.0237729549408
00	0.023787021637
00	0.0238020420074
00	0.023815870285
00	0.0238299369812
00	0.0238449573517
00	0.0238590240479
00	0.023873090744
00	0.0238878726959
00	0.0239019393921
00	0.0239160060883
00	0.0239300727844
00	0.0239450931549
00	0.0239589214325
00	0.0239729881287
00	0.0239870548248
00	0.0240008831024
00	0.0240149497986
00	0.0240299701691
00	0.0240440368652
00	0.0240581035614
00	0.024071931839
00	0.0240859985352
00	0.0241000652313
00	0.0241138935089
00	0.0241289138794
00	0.0241429805756
00	0.024158000946
00	0.0241720676422
00	0.0241858959198
00	0.024199962616
00	0.0242140293121
00	0.0242280960083
00	0.0242428779602
00	0.0242569446564
00	0.0242710113525
00	0.0242850780487
00	0.0243499279022
00	0.024365901947
00	0.0243799686432
00	0.0243940353394
00	0.0244081020355
00	0.0244228839874
00	0.0244369506836
00	0.0244510173798
00	0.0244650840759
00	0.0244801044464
00	0.024493932724
00	0.0245079994202
00	0.0245230197906
00	0.0245370864868
00	0.0245509147644
00	0.0245649814606
00	0.0245800018311
00	0.0245940685272
00	0.0246078968048
00	0.024621963501
00	0.0246360301971
00	0.0246500968933
00	0.0246648788452
00	0.0246789455414
00	0.0246930122375
00	0.0247070789337
00	0.0247209072113
00	0.0247359275818
00	0.024749994278
00	0.0247640609741
00	0.0247778892517
00	0.0247919559479
00	0.024806022644
00	0.0248200893402
00	0.0248348712921
00	0.0248489379883
00	0.0248630046844
00	0.0248770713806
00	0.0248908996582
00	0.0249049663544
00	0.0249190330505
10	0.0249619483948
10	0.0249838829041
10	0.0250670909882
10	0.025083065033
10	0.0250968933105
10	0.0251109600067
10	0.0251250267029
10	0.025139093399
10	0.025153875351
10	0.0251679420471
10	0.0251820087433
10	0.0251960754395
10	0.0252110958099
10	0.0252249240875
10	0.0252389907837
10	0.0252540111542
10	0.0252680778503
10	0.0252819061279
10	0.0252959728241
10	0.0253100395203
10	0.0253250598907
10	0.0253388881683
10	0.0253529548645
10	0.0253670215607
10	0.0253810882568
10	0.0253949165344
10	0.0254089832306
10	0.0254230499268
10	0.0254368782043
10	0.0254509449005
10	0.0254650115967
10	0.0254790782928
10	0.0254929065704
10	0.0255069732666
10	0.0255219936371
10	0.0255360603333
10	0.0255498886108
10	0.025563955307
10	0.0255780220032
10	0.0255920886993
10	0.0256059169769
10	0.0256199836731
10	0.0256340503693
10	0.0256490707397
10	0.0256628990173
10	0.0256769657135
10	0.0256910324097
10	0.0257050991058
10	0.0257189273834
10	0.0257339477539
10	0.0257480144501
10	0.0257620811462
10	0.0257759094238
10	0.02578997612
10	0.0258040428162
10	0.0258190631866
10	0.0258328914642
10	0.0258469581604
10	0.0258610248566
10	0.0258750915527
11	0.0259110927582
11	0.0259320735931
11	0.0259530544281
11	0.0260310173035
11	0.0260469913483
11	0.0260610580444
11	0.026074886322
11	0.0260899066925
11	0.0261039733887
11	0.0261180400848
11	0.0261318683624
11	0.0261468887329
11	0.0261609554291
11	0.0261750221252
11	0.0261890888214
11	0.026202917099
11	0.0262179374695
11	0.0262320041656
11	0.0262460708618
11	0.0262610912323
11	0.0262749195099
11	0.0262889862061
11	0.0263030529022
11	0.0263168811798
11	0.0263319015503
11	0.0263459682465
11	0.0263600349426
11	0.0263741016388
11	0.0263879299164
11	0.0264019966125
11	0.0264160633087
11	0.0264298915863
11	0.0264439582825
11	0.026458978653
11	0.0264730453491
11	0.0264868736267
11	0.0265009403229
11	0.0265159606934
11	0.0265300273895
11	0.0265440940857
11	0.0265579223633
11	0.0265729427338
11	0.0265870094299
11	0.0266010761261
11	0.0266149044037
11	0.0266289710999
11	0.026643037796
11	0.0266571044922
11	0.0266709327698
11	0.0266859531403
11	0.0267000198364
11	0.0267140865326
11	0.0267279148102
11	0.0267419815063
11	0.0267560482025
11	0.026771068573
11	0.0267848968506
11	0.0267989635468
11	0.0268130302429
11	0.0268270969391
11	0.0268409252167
11	0.0268549919128
11	0.0268700122833
11	0.0268840789795
11	0.0268979072571
11	0.0269119739532
11	0.0269260406494
11	0.026939868927
11	0.0269539356232
11	0.0269689559937
11	0.0269830226898
11	0.026997089386
11	0.0270109176636
11	0.0270249843597
11	0.0270390510559
11	0.0270540714264
11	0.027067899704
11	0.0270819664001
11	0.0270960330963
11	0.0271100997925
11	0.0271239280701
11	0.0271379947662
11	0.0271520614624
11	0.0271670818329
11	0.0271809101105
11	0.0271949768066
11	0.0272090435028
11	0.0272240638733
11	0.0272378921509
11	0.027251958847
11	0.0272669792175
11	0.0272810459137
11	0.0272948741913
11	0.0273089408875
11	0.0273230075836
11	0.0273370742798
11	0.0273520946503
11	0.0273659229279
11	0.027379989624
11	0.0273950099945
11	0.0274090766907
11	0.0274229049683
11	0.0274369716644
11	0.0274510383606
11	0.0274660587311
11	0.0274798870087
11	0.0274939537048
11	0.0275089740753
11	0.0275230407715
11	0.0275368690491
11	0.0275509357452
11	0.0275650024414
11	0.0275800228119
11	0.0275940895081
11	0.0276079177856
11	0.0276219844818
11	0.0276610851288
11	0.0276770591736
11	0.0276908874512
11	0.0277049541473
11	0.0277199745178
11	0.027734041214
11	0.0277478694916
11	0.0277609825134
11	0.0277750492096
11	0.0277888774872
11	0.0278038978577
11	0.0278170108795
11	0.0278310775757
11	0.0278449058533
11	0.0278589725494
11	0.0278739929199
11	0.0278880596161
11	0.0279018878937
01	0.027939081192
01	0.0279588699341
01	0.0279800891876
01	0.0280609130859
01	0.0280768871307
01	0.0280909538269
01	0.0281050205231
01	0.0281200408936
01	0.0281338691711
01	0.0281479358673
01	0.0281620025635
01	0.0281760692596
01	0.0281898975372
01	0.0282049179077
01	0.0282189846039
01	0.0282330513
01	0.0282468795776
01	0.0282618999481
01	0.0282759666443
01	0.0282900333405
01	0.0283041000366
01	0.0283179283142
01	0.0283319950104
01	0.0283460617065
01	0.028361082077
01	0.0283749103546
01	0.0283889770508
01	0.0284030437469
01	0.0284168720245
01	0.0284309387207
01	0.0284459590912
01	0.0284600257874
01	0.0284740924835
01	0.0284879207611
01	0.0285029411316
01	0.0285170078278
01	0.0285310745239
01	0.0285460948944
01	0.028559923172
01	0.0285749435425
01	0.0285890102386
01	0.0286030769348
01	0.0286180973053
01	0.0286319255829
01	0.0286459922791
01	0.0286600589752
01	0.0286738872528
01	0.0286889076233
01	0.0287029743195
01	0.0287170410156
01	0.0287308692932
01	0.0287458896637
01	0.0287599563599
01	0.028774023056
01	0.0288100242615
00	0.0288310050964
00	0.0288529396057
00	0.0288710594177
00	0.0288898944855
00	0.0289108753204
00	0.0289309024811
00	0.0290110111237
00	0.0290260314941
00	0.0290400981903
00	0.0290539264679
00	0.0290689468384
00	0.0290830135345
00	0.0290970802307
00	0.0291109085083
00	0.0291249752045
00	0.029139995575
00	0.0291540622711
00	0.0291678905487
00	0.0291819572449
00	0.029196023941
00	0.0292110443115
00	0.0292248725891
00	0.0292389392853
00	0.0292539596558
00	0.0292680263519
00	0.0292820930481
00	0.0292959213257
00	0.0293109416962
00	0.0293250083923
00	0.0293390750885
00	0.0293529033661
00	0.0293669700623
00	0.0293810367584
00	0.0293951034546
00	0.0294089317322
00	0.0294239521027
00	0.0294380187988
00	0.029452085495
00	0.0294668674469
00	0.0294809341431
00	0.0294950008392
00	0.0295090675354
00	0.029522895813
00	0.0295369625092
00	0.0295510292053
00	0.0295660495758
00	0.0295798778534
00	0.0295939445496
00	0.02960896492
00	0.0296230316162
00	0.0296370983124
00	0.02965092659
00	0.0296659469604
00	0.0296800136566
00	0.0296940803528
00	0.0297079086304
00	0.0297229290009
00	0.029736995697
00	0.0297510623932
00	0.0297648906708
00	0.0297789573669
00	0.0297930240631
00	0.0298070907593
00	0.0298209190369
00	0.029834985733
00	0.0298500061035
00	0.0298640727997
00	0.0298779010773
00	0.0298919677734
00	0.0299060344696
00	0.0299210548401
00	0.0299348831177
00	0.0299489498138
00	0.0299639701843
00	0.0299780368805
00	0.0299921035767
00	0.0300059318542
00	0.0300199985504
00	0.0300340652466
00	0.0300490856171
00	0.0300629138947
00	0.0300769805908
00	0.030091047287
00	0.0301048755646
00	0.0301189422607
00	0.0301339626312
00	0.0301480293274
00	0.0301868915558
10	0.0302069187164
10	0.0302250385284
10	0.0302469730377
10	0.0302650928497
10	0.0302829742432
10	0.0303049087524
10	0.0303258895874
10	0.0304040908813
10	0.0304200649261
10	0.0304338932037
10	0.0304479598999
10	0.0304629802704
10	0.0304760932922
10	0.0304899215698
10	0.0305049419403
10	0.0305190086365
10	0.0305330753326
10	0.0305469036102
10	0.0305609703064
10	0.0305750370026
10	0.0305891036987
10	0.0306029319763
10	0.0306169986725
10	0.030632019043
10	0.0306460857391
10	0.0306599140167
10	0.0306749343872
10	0.0306890010834
10	0.0307030677795
10	0.0307168960571
10	0.0307309627533
10	0.0307459831238
10	0.0307600498199
10	0.0307738780975
10	0.0307879447937
10	0.0308029651642
10	0.0308170318604
10	0.0308310985565
10	0.0308449268341
10	0.0308589935303
10	0.0308730602264
10	0.0308880805969
10	0.0309019088745
10	0.0309209823608
10	0.030935049057
10	0.0309500694275
10	0.0309638977051
10	0.0309779644012
10	0.0309929847717
10	0.0310070514679
10	0.0310208797455
10	0.031035900116
10	0.0310499668121
10	0.0310649871826
10	0.0310790538788
10	0.0310928821564
10	0.0311329364777
10	0.0311479568481
10	0.0311620235443
10	0.0311980247498
11	0.0312209129333
11	0.0312399864197
11	0.0312578678131
11	0.0312790870667
11	0.0312969684601
11	0.0313150882721
11	0.0313339233398
11	0.0313549041748
11	0.0313730239868
11	0.0313909053802
11	0.0314118862152
11	0.0314300060272
11	0.0314478874207
11	0.0315320491791
11	0.0315480232239
11	0.0315630435944
11	0.0315768718719
11	0.0315909385681
11	0.0316059589386
11	0.0316200256348
11	0.0316340923309
11	0.0316479206085
11	0.0316619873047
11	0.0316770076752
11	0.0316898822784
11	0.0317049026489
11	0.0317189693451
11	0.0317330360413
11	0.0317471027374
11	0.031760931015
11	0.0317759513855
11	0.0317900180817
11	0.0318040847778
11	0.0318188667297
11	0.0318329334259
11	0.0318470001221
11	0.0318610668182
11	0.0318760871887
11	0.0318899154663
11	0.0319039821625
11	0.0319180488586
11	0.0319318771362
11	0.0319459438324
11	0.0319609642029
11	0.031975030899
11	0.0319890975952
11	0.0320038795471
11	0.0320179462433
11	0.0320320129395
11	0.0320460796356
11	0.0320599079132
11	0.0320749282837
11	0.0320889949799
11	0.032103061676
11	0.0321168899536
11	0.0321309566498
11	0.0321459770203
11	0.0321600437164
11	0.032173871994
11	0.0321879386902
11	0.0322029590607
11	0.0322170257568
11	0.032231092453
11	0.0322458744049
11	0.0322599411011
11	0.0322740077972
11	0.0322890281677
11	0.0323030948639
11	0.0323169231415
11	0.0323309898376
11	0.0323450565338
11	0.0323588848114
11	0.0323729515076
11	0.0323879718781
11	0.0324020385742
11	0.0324158668518
11	0.032429933548
11	0.0324449539185
11	0.0324590206146
11	0.0324730873108
11	0.0324869155884
11	0.0325009822845
11	0.0325150489807
11	0.0325288772583
11	0.0325429439545
11	0.032557964325
11	0.0325720310211
11	0.0325860977173
11	0.0325999259949
11	0.032613992691
11	0.0326509475708
11	0.0326678752899
11	0.0326819419861
11	0.0326969623566
11	0.0327110290527
11	0.0327260494232
11	0.0327398777008
11	0.0327548980713
11	0.0327689647675
11	0.0327830314636
11	0.0327980518341
11	0.0328118801117
11	0.0328259468079
11	0.032840013504
11	0.0328540802002
11	0.0328691005707
11	0.0328829288483
11	0.0328969955444
11	0.0329120159149
11	0.0329260826111
11	0.0329411029816
